"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"07/03/2025 00:00:00 - 07/03/2025 01:00:00","BZN|BG","Without Sequence","108.50","",""
"07/03/2025 01:00:00 - 07/03/2025 02:00:00","BZN|BG","Without Sequence","101.95","",""
"07/03/2025 02:00:00 - 07/03/2025 03:00:00","BZN|BG","Without Sequence","103.78","",""
"07/03/2025 03:00:00 - 07/03/2025 04:00:00","BZN|BG","Without Sequence","107.42","",""
"07/03/2025 04:00:00 - 07/03/2025 05:00:00","BZN|BG","Without Sequence","129.92","",""
"07/03/2025 05:00:00 - 07/03/2025 06:00:00","BZN|BG","Without Sequence","153.30","",""
"07/03/2025 06:00:00 - 07/03/2025 07:00:00","BZN|BG","Without Sequence","151.28","",""
"07/03/2025 07:00:00 - 07/03/2025 08:00:00","BZN|BG","Without Sequence","120.04","",""
"07/03/2025 08:00:00 - 07/03/2025 09:00:00","BZN|BG","Without Sequence","30.65","",""
"07/03/2025 09:00:00 - 07/03/2025 10:00:00","BZN|BG","Without Sequence","14.04","",""
"07/03/2025 10:00:00 - 07/03/2025 11:00:00","BZN|BG","Without Sequence","12.27","",""
"07/03/2025 11:00:00 - 07/03/2025 12:00:00","BZN|BG","Without Sequence","12.79","",""
"07/03/2025 12:00:00 - 07/03/2025 13:00:00","BZN|BG","Without Sequence","8.02","",""
"07/03/2025 13:00:00 - 07/03/2025 14:00:00","BZN|BG","Without Sequence","38.15","",""
"07/03/2025 14:00:00 - 07/03/2025 15:00:00","BZN|BG","Without Sequence","94.72","",""
"07/03/2025 15:00:00 - 07/03/2025 16:00:00","BZN|BG","Without Sequence","133.66","",""
"07/03/2025 16:00:00 - 07/03/2025 17:00:00","BZN|BG","Without Sequence","163.10","",""
"07/03/2025 17:00:00 - 07/03/2025 18:00:00","BZN|BG","Without Sequence","229.94","",""
"07/03/2025 18:00:00 - 07/03/2025 19:00:00","BZN|BG","Without Sequence","197.89","",""
"07/03/2025 19:00:00 - 07/03/2025 20:00:00","BZN|BG","Without Sequence","165.89","",""
"07/03/2025 20:00:00 - 07/03/2025 21:00:00","BZN|BG","Without Sequence","138.63","",""
"07/03/2025 21:00:00 - 07/03/2025 22:00:00","BZN|BG","Without Sequence","131.17","",""
"07/03/2025 22:00:00 - 07/03/2025 23:00:00","BZN|BG","Without Sequence","128.95","",""
"07/03/2025 23:00:00 - 08/03/2025 00:00:00","BZN|BG","Without Sequence","135.70","",""
"08/03/2025 00:00:00 - 08/03/2025 01:00:00","BZN|BG","Without Sequence","129.17","",""
"08/03/2025 01:00:00 - 08/03/2025 02:00:00","BZN|BG","Without Sequence","130.89","",""
"08/03/2025 02:00:00 - 08/03/2025 03:00:00","BZN|BG","Without Sequence","127.60","",""
"08/03/2025 03:00:00 - 08/03/2025 04:00:00","BZN|BG","Without Sequence","130.07","",""
"08/03/2025 04:00:00 - 08/03/2025 05:00:00","BZN|BG","Without Sequence","140.96","",""
"08/03/2025 05:00:00 - 08/03/2025 06:00:00","BZN|BG","Without Sequence","134.04","",""
"08/03/2025 06:00:00 - 08/03/2025 07:00:00","BZN|BG","Without Sequence","123.29","",""
"08/03/2025 07:00:00 - 08/03/2025 08:00:00","BZN|BG","Without Sequence","98.04","",""
"08/03/2025 08:00:00 - 08/03/2025 09:00:00","BZN|BG","Without Sequence","28.86","",""
"08/03/2025 09:00:00 - 08/03/2025 10:00:00","BZN|BG","Without Sequence","12.88","",""
"08/03/2025 10:00:00 - 08/03/2025 11:00:00","BZN|BG","Without Sequence","2.21","",""
"08/03/2025 11:00:00 - 08/03/2025 12:00:00","BZN|BG","Without Sequence","0.52","",""
"08/03/2025 12:00:00 - 08/03/2025 13:00:00","BZN|BG","Without Sequence","0.00","",""
"08/03/2025 13:00:00 - 08/03/2025 14:00:00","BZN|BG","Without Sequence","0.07","",""
"08/03/2025 14:00:00 - 08/03/2025 15:00:00","BZN|BG","Without Sequence","59.29","",""
"08/03/2025 15:00:00 - 08/03/2025 16:00:00","BZN|BG","Without Sequence","123.55","",""
"08/03/2025 16:00:00 - 08/03/2025 17:00:00","BZN|BG","Without Sequence","168.73","",""
"08/03/2025 17:00:00 - 08/03/2025 18:00:00","BZN|BG","Without Sequence","220.88","",""
"08/03/2025 18:00:00 - 08/03/2025 19:00:00","BZN|BG","Without Sequence","217.73","",""
"08/03/2025 19:00:00 - 08/03/2025 20:00:00","BZN|BG","Without Sequence","179.86","",""
"08/03/2025 20:00:00 - 08/03/2025 21:00:00","BZN|BG","Without Sequence","168.33","",""
"08/03/2025 21:00:00 - 08/03/2025 22:00:00","BZN|BG","Without Sequence","158.17","",""
"08/03/2025 22:00:00 - 08/03/2025 23:00:00","BZN|BG","Without Sequence","122.20","",""
"08/03/2025 23:00:00 - 09/03/2025 00:00:00","BZN|BG","Without Sequence","112.60","",""
"09/03/2025 00:00:00 - 09/03/2025 01:00:00","BZN|BG","Without Sequence","110.35","",""
"09/03/2025 01:00:00 - 09/03/2025 02:00:00","BZN|BG","Without Sequence","106.96","",""
"09/03/2025 02:00:00 - 09/03/2025 03:00:00","BZN|BG","Without Sequence","107.07","",""
"09/03/2025 03:00:00 - 09/03/2025 04:00:00","BZN|BG","Without Sequence","110.35","",""
"09/03/2025 04:00:00 - 09/03/2025 05:00:00","BZN|BG","Without Sequence","112.21","",""
"09/03/2025 05:00:00 - 09/03/2025 06:00:00","BZN|BG","Without Sequence","108.53","",""
"09/03/2025 06:00:00 - 09/03/2025 07:00:00","BZN|BG","Without Sequence","96.98","",""
"09/03/2025 07:00:00 - 09/03/2025 08:00:00","BZN|BG","Without Sequence","12.79","",""
"09/03/2025 08:00:00 - 09/03/2025 09:00:00","BZN|BG","Without Sequence","7.65","",""
"09/03/2025 09:00:00 - 09/03/2025 10:00:00","BZN|BG","Without Sequence","7.64","",""
"09/03/2025 10:00:00 - 09/03/2025 11:00:00","BZN|BG","Without Sequence","0.04","",""
"09/03/2025 11:00:00 - 09/03/2025 12:00:00","BZN|BG","Without Sequence","0.04","",""
"09/03/2025 12:00:00 - 09/03/2025 13:00:00","BZN|BG","Without Sequence","-0.69","",""
"09/03/2025 13:00:00 - 09/03/2025 14:00:00","BZN|BG","Without Sequence","0.60","",""
"09/03/2025 14:00:00 - 09/03/2025 15:00:00","BZN|BG","Without Sequence","17.39","",""
"09/03/2025 15:00:00 - 09/03/2025 16:00:00","BZN|BG","Without Sequence","104.06","",""
"09/03/2025 16:00:00 - 09/03/2025 17:00:00","BZN|BG","Without Sequence","146.11","",""
"09/03/2025 17:00:00 - 09/03/2025 18:00:00","BZN|BG","Without Sequence","153.29","",""
"09/03/2025 18:00:00 - 09/03/2025 19:00:00","BZN|BG","Without Sequence","153.30","",""
"09/03/2025 19:00:00 - 09/03/2025 20:00:00","BZN|BG","Without Sequence","143.89","",""
"09/03/2025 20:00:00 - 09/03/2025 21:00:00","BZN|BG","Without Sequence","134.59","",""
"09/03/2025 21:00:00 - 09/03/2025 22:00:00","BZN|BG","Without Sequence","116.92","",""
"09/03/2025 22:00:00 - 09/03/2025 23:00:00","BZN|BG","Without Sequence","111.67","",""
"09/03/2025 23:00:00 - 10/03/2025 00:00:00","BZN|BG","Without Sequence","99.71","",""
"10/03/2025 00:00:00 - 10/03/2025 01:00:00","BZN|BG","Without Sequence","99.04","",""
"10/03/2025 01:00:00 - 10/03/2025 02:00:00","BZN|BG","Without Sequence","98.99","",""
"10/03/2025 02:00:00 - 10/03/2025 03:00:00","BZN|BG","Without Sequence","99.04","",""
"10/03/2025 03:00:00 - 10/03/2025 04:00:00","BZN|BG","Without Sequence","102.68","",""
"10/03/2025 04:00:00 - 10/03/2025 05:00:00","BZN|BG","Without Sequence","116.61","",""
"10/03/2025 05:00:00 - 10/03/2025 06:00:00","BZN|BG","Without Sequence","154.66","",""
"10/03/2025 06:00:00 - 10/03/2025 07:00:00","BZN|BG","Without Sequence","158.87","",""
"10/03/2025 07:00:00 - 10/03/2025 08:00:00","BZN|BG","Without Sequence","106.88","",""
"10/03/2025 08:00:00 - 10/03/2025 09:00:00","BZN|BG","Without Sequence","35.35","",""
"10/03/2025 09:00:00 - 10/03/2025 10:00:00","BZN|BG","Without Sequence","34.60","",""
"10/03/2025 10:00:00 - 10/03/2025 11:00:00","BZN|BG","Without Sequence","15.00","",""
"10/03/2025 11:00:00 - 10/03/2025 12:00:00","BZN|BG","Without Sequence","15.98","",""
"10/03/2025 12:00:00 - 10/03/2025 13:00:00","BZN|BG","Without Sequence","39.54","",""
"10/03/2025 13:00:00 - 10/03/2025 14:00:00","BZN|BG","Without Sequence","75.91","",""
"10/03/2025 14:00:00 - 10/03/2025 15:00:00","BZN|BG","Without Sequence","99.81","",""
"10/03/2025 15:00:00 - 10/03/2025 16:00:00","BZN|BG","Without Sequence","131.26","",""
"10/03/2025 16:00:00 - 10/03/2025 17:00:00","BZN|BG","Without Sequence","146.11","",""
"10/03/2025 17:00:00 - 10/03/2025 18:00:00","BZN|BG","Without Sequence","174.80","",""
"10/03/2025 18:00:00 - 10/03/2025 19:00:00","BZN|BG","Without Sequence","159.42","",""
"10/03/2025 19:00:00 - 10/03/2025 20:00:00","BZN|BG","Without Sequence","141.30","",""
"10/03/2025 20:00:00 - 10/03/2025 21:00:00","BZN|BG","Without Sequence","127.91","",""
"10/03/2025 21:00:00 - 10/03/2025 22:00:00","BZN|BG","Without Sequence","107.54","",""
"10/03/2025 22:00:00 - 10/03/2025 23:00:00","BZN|BG","Without Sequence","98.50","",""
"10/03/2025 23:00:00 - 11/03/2025 00:00:00","BZN|BG","Without Sequence","105.59","",""
"11/03/2025 00:00:00 - 11/03/2025 01:00:00","BZN|BG","Without Sequence","103.10","",""
"11/03/2025 01:00:00 - 11/03/2025 02:00:00","BZN|BG","Without Sequence","100.42","",""
"11/03/2025 02:00:00 - 11/03/2025 03:00:00","BZN|BG","Without Sequence","101.50","",""
"11/03/2025 03:00:00 - 11/03/2025 04:00:00","BZN|BG","Without Sequence","104.31","",""
"11/03/2025 04:00:00 - 11/03/2025 05:00:00","BZN|BG","Without Sequence","112.55","",""
"11/03/2025 05:00:00 - 11/03/2025 06:00:00","BZN|BG","Without Sequence","143.09","",""
"11/03/2025 06:00:00 - 11/03/2025 07:00:00","BZN|BG","Without Sequence","148.61","",""
"11/03/2025 07:00:00 - 11/03/2025 08:00:00","BZN|BG","Without Sequence","144.60","",""
"11/03/2025 08:00:00 - 11/03/2025 09:00:00","BZN|BG","Without Sequence","35.35","",""
"11/03/2025 09:00:00 - 11/03/2025 10:00:00","BZN|BG","Without Sequence","14.80","",""
"11/03/2025 10:00:00 - 11/03/2025 11:00:00","BZN|BG","Without Sequence","12.78","",""
"11/03/2025 11:00:00 - 11/03/2025 12:00:00","BZN|BG","Without Sequence","13.09","",""
"11/03/2025 12:00:00 - 11/03/2025 13:00:00","BZN|BG","Without Sequence","35.34","",""
"11/03/2025 13:00:00 - 11/03/2025 14:00:00","BZN|BG","Without Sequence","103.96","",""
"11/03/2025 14:00:00 - 11/03/2025 15:00:00","BZN|BG","Without Sequence","115.11","",""
"11/03/2025 15:00:00 - 11/03/2025 16:00:00","BZN|BG","Without Sequence","137.69","",""
"11/03/2025 16:00:00 - 11/03/2025 17:00:00","BZN|BG","Without Sequence","162.56","",""
"11/03/2025 17:00:00 - 11/03/2025 18:00:00","BZN|BG","Without Sequence","194.65","",""
"11/03/2025 18:00:00 - 11/03/2025 19:00:00","BZN|BG","Without Sequence","178.18","",""
"11/03/2025 19:00:00 - 11/03/2025 20:00:00","BZN|BG","Without Sequence","148.24","",""
"11/03/2025 20:00:00 - 11/03/2025 21:00:00","BZN|BG","Without Sequence","133.90","",""
"11/03/2025 21:00:00 - 11/03/2025 22:00:00","BZN|BG","Without Sequence","122.49","",""
"11/03/2025 22:00:00 - 11/03/2025 23:00:00","BZN|BG","Without Sequence","107.49","",""
"11/03/2025 23:00:00 - 12/03/2025 00:00:00","BZN|BG","Without Sequence","101.97","",""
"12/03/2025 00:00:00 - 12/03/2025 01:00:00","BZN|BG","Without Sequence","100.53","",""
"12/03/2025 01:00:00 - 12/03/2025 02:00:00","BZN|BG","Without Sequence","98.04","",""
"12/03/2025 02:00:00 - 12/03/2025 03:00:00","BZN|BG","Without Sequence","98.03","",""
"12/03/2025 03:00:00 - 12/03/2025 04:00:00","BZN|BG","Without Sequence","103.14","",""
"12/03/2025 04:00:00 - 12/03/2025 05:00:00","BZN|BG","Without Sequence","112.62","",""
"12/03/2025 05:00:00 - 12/03/2025 06:00:00","BZN|BG","Without Sequence","139.63","",""
"12/03/2025 06:00:00 - 12/03/2025 07:00:00","BZN|BG","Without Sequence","155.60","",""
"12/03/2025 07:00:00 - 12/03/2025 08:00:00","BZN|BG","Without Sequence","145.98","",""
"12/03/2025 08:00:00 - 12/03/2025 09:00:00","BZN|BG","Without Sequence","125.00","",""
"12/03/2025 09:00:00 - 12/03/2025 10:00:00","BZN|BG","Without Sequence","102.08","",""
"12/03/2025 10:00:00 - 12/03/2025 11:00:00","BZN|BG","Without Sequence","99.56","",""
"12/03/2025 11:00:00 - 12/03/2025 12:00:00","BZN|BG","Without Sequence","98.06","",""
"12/03/2025 12:00:00 - 12/03/2025 13:00:00","BZN|BG","Without Sequence","99.57","",""
"12/03/2025 13:00:00 - 12/03/2025 14:00:00","BZN|BG","Without Sequence","101.67","",""
"12/03/2025 14:00:00 - 12/03/2025 15:00:00","BZN|BG","Without Sequence","118.85","",""
"12/03/2025 15:00:00 - 12/03/2025 16:00:00","BZN|BG","Without Sequence","137.36","",""
"12/03/2025 16:00:00 - 12/03/2025 17:00:00","BZN|BG","Without Sequence","151.28","",""
"12/03/2025 17:00:00 - 12/03/2025 18:00:00","BZN|BG","Without Sequence","192.59","",""
"12/03/2025 18:00:00 - 12/03/2025 19:00:00","BZN|BG","Without Sequence","177.87","",""
"12/03/2025 19:00:00 - 12/03/2025 20:00:00","BZN|BG","Without Sequence","140.61","",""
"12/03/2025 20:00:00 - 12/03/2025 21:00:00","BZN|BG","Without Sequence","132.20","",""
"12/03/2025 21:00:00 - 12/03/2025 22:00:00","BZN|BG","Without Sequence","120.00","",""
"12/03/2025 22:00:00 - 12/03/2025 23:00:00","BZN|BG","Without Sequence","109.91","",""
"12/03/2025 23:00:00 - 13/03/2025 00:00:00","BZN|BG","Without Sequence","107.91","",""
"13/03/2025 00:00:00 - 13/03/2025 01:00:00","BZN|BG","Without Sequence","88.56","",""
"13/03/2025 01:00:00 - 13/03/2025 02:00:00","BZN|BG","Without Sequence","74.18","",""
"13/03/2025 02:00:00 - 13/03/2025 03:00:00","BZN|BG","Without Sequence","76.00","",""
"13/03/2025 03:00:00 - 13/03/2025 04:00:00","BZN|BG","Without Sequence","88.15","",""
"13/03/2025 04:00:00 - 13/03/2025 05:00:00","BZN|BG","Without Sequence","105.89","",""
"13/03/2025 05:00:00 - 13/03/2025 06:00:00","BZN|BG","Without Sequence","133.03","",""
"13/03/2025 06:00:00 - 13/03/2025 07:00:00","BZN|BG","Without Sequence","99.64","",""
"13/03/2025 07:00:00 - 13/03/2025 08:00:00","BZN|BG","Without Sequence","35.34","",""
"13/03/2025 08:00:00 - 13/03/2025 09:00:00","BZN|BG","Without Sequence","8.43","",""
"13/03/2025 09:00:00 - 13/03/2025 10:00:00","BZN|BG","Without Sequence","0.04","",""
"13/03/2025 10:00:00 - 13/03/2025 11:00:00","BZN|BG","Without Sequence","0.04","",""
"13/03/2025 11:00:00 - 13/03/2025 12:00:00","BZN|BG","Without Sequence","0.04","",""
"13/03/2025 12:00:00 - 13/03/2025 13:00:00","BZN|BG","Without Sequence","0.20","",""
"13/03/2025 13:00:00 - 13/03/2025 14:00:00","BZN|BG","Without Sequence","12.79","",""
"13/03/2025 14:00:00 - 13/03/2025 15:00:00","BZN|BG","Without Sequence","100.26","",""
"13/03/2025 15:00:00 - 13/03/2025 16:00:00","BZN|BG","Without Sequence","122.30","",""
"13/03/2025 16:00:00 - 13/03/2025 17:00:00","BZN|BG","Without Sequence","142.18","",""
"13/03/2025 17:00:00 - 13/03/2025 18:00:00","BZN|BG","Without Sequence","166.05","",""
"13/03/2025 18:00:00 - 13/03/2025 19:00:00","BZN|BG","Without Sequence","173.47","",""
"13/03/2025 19:00:00 - 13/03/2025 20:00:00","BZN|BG","Without Sequence","149.00","",""
"13/03/2025 20:00:00 - 13/03/2025 21:00:00","BZN|BG","Without Sequence","135.69","",""
"13/03/2025 21:00:00 - 13/03/2025 22:00:00","BZN|BG","Without Sequence","115.67","",""
"13/03/2025 22:00:00 - 13/03/2025 23:00:00","BZN|BG","Without Sequence","107.34","",""
"13/03/2025 23:00:00 - 14/03/2025 00:00:00","BZN|BG","Without Sequence","109.09","",""
"14/03/2025 00:00:00 - 14/03/2025 01:00:00","BZN|BG","Without Sequence","106.00","",""
"14/03/2025 01:00:00 - 14/03/2025 02:00:00","BZN|BG","Without Sequence","105.90","",""
"14/03/2025 02:00:00 - 14/03/2025 03:00:00","BZN|BG","Without Sequence","103.83","",""
"14/03/2025 03:00:00 - 14/03/2025 04:00:00","BZN|BG","Without Sequence","105.30","",""
"14/03/2025 04:00:00 - 14/03/2025 05:00:00","BZN|BG","Without Sequence","114.12","",""
"14/03/2025 05:00:00 - 14/03/2025 06:00:00","BZN|BG","Without Sequence","143.07","",""
"14/03/2025 06:00:00 - 14/03/2025 07:00:00","BZN|BG","Without Sequence","143.97","",""
"14/03/2025 07:00:00 - 14/03/2025 08:00:00","BZN|BG","Without Sequence","35.34","",""
"14/03/2025 08:00:00 - 14/03/2025 09:00:00","BZN|BG","Without Sequence","25.91","",""
"14/03/2025 09:00:00 - 14/03/2025 10:00:00","BZN|BG","Without Sequence","12.78","",""
"14/03/2025 10:00:00 - 14/03/2025 11:00:00","BZN|BG","Without Sequence","7.87","",""
"14/03/2025 11:00:00 - 14/03/2025 12:00:00","BZN|BG","Without Sequence","8.43","",""
"14/03/2025 12:00:00 - 14/03/2025 13:00:00","BZN|BG","Without Sequence","12.79","",""
"14/03/2025 13:00:00 - 14/03/2025 14:00:00","BZN|BG","Without Sequence","35.35","",""
"14/03/2025 14:00:00 - 14/03/2025 15:00:00","BZN|BG","Without Sequence","110.32","",""
"14/03/2025 15:00:00 - 14/03/2025 16:00:00","BZN|BG","Without Sequence","126.70","",""
"14/03/2025 16:00:00 - 14/03/2025 17:00:00","BZN|BG","Without Sequence","143.00","",""
"14/03/2025 17:00:00 - 14/03/2025 18:00:00","BZN|BG","Without Sequence","152.92","",""
"14/03/2025 18:00:00 - 14/03/2025 19:00:00","BZN|BG","Without Sequence","140.00","",""
"14/03/2025 19:00:00 - 14/03/2025 20:00:00","BZN|BG","Without Sequence","130.01","",""
"14/03/2025 20:00:00 - 14/03/2025 21:00:00","BZN|BG","Without Sequence","111.39","",""
"14/03/2025 21:00:00 - 14/03/2025 22:00:00","BZN|BG","Without Sequence","114.00","",""
"14/03/2025 22:00:00 - 14/03/2025 23:00:00","BZN|BG","Without Sequence","105.17","",""
"14/03/2025 23:00:00 - 15/03/2025 00:00:00","BZN|BG","Without Sequence","112.15","",""
"15/03/2025 00:00:00 - 15/03/2025 01:00:00","BZN|BG","Without Sequence","103.14","",""
"15/03/2025 01:00:00 - 15/03/2025 02:00:00","BZN|BG","Without Sequence","96.00","",""
"15/03/2025 02:00:00 - 15/03/2025 03:00:00","BZN|BG","Without Sequence","89.90","",""
"15/03/2025 03:00:00 - 15/03/2025 04:00:00","BZN|BG","Without Sequence","86.90","",""
"15/03/2025 04:00:00 - 15/03/2025 05:00:00","BZN|BG","Without Sequence","90.55","",""
"15/03/2025 05:00:00 - 15/03/2025 06:00:00","BZN|BG","Without Sequence","97.01","",""
"15/03/2025 06:00:00 - 15/03/2025 07:00:00","BZN|BG","Without Sequence","99.42","",""
"15/03/2025 07:00:00 - 15/03/2025 08:00:00","BZN|BG","Without Sequence","24.90","",""
"15/03/2025 08:00:00 - 15/03/2025 09:00:00","BZN|BG","Without Sequence","15.02","",""
"15/03/2025 09:00:00 - 15/03/2025 10:00:00","BZN|BG","Without Sequence","8.00","",""
"15/03/2025 10:00:00 - 15/03/2025 11:00:00","BZN|BG","Without Sequence","1.50","",""
"15/03/2025 11:00:00 - 15/03/2025 12:00:00","BZN|BG","Without Sequence","5.00","",""
"15/03/2025 12:00:00 - 15/03/2025 13:00:00","BZN|BG","Without Sequence","12.26","",""
"15/03/2025 13:00:00 - 15/03/2025 14:00:00","BZN|BG","Without Sequence","39.41","",""
"15/03/2025 14:00:00 - 15/03/2025 15:00:00","BZN|BG","Without Sequence","72.58","",""
"15/03/2025 15:00:00 - 15/03/2025 16:00:00","BZN|BG","Without Sequence","86.79","",""
"15/03/2025 16:00:00 - 15/03/2025 17:00:00","BZN|BG","Without Sequence","132.49","",""
"15/03/2025 17:00:00 - 15/03/2025 18:00:00","BZN|BG","Without Sequence","145.10","",""
"15/03/2025 18:00:00 - 15/03/2025 19:00:00","BZN|BG","Without Sequence","132.96","",""
"15/03/2025 19:00:00 - 15/03/2025 20:00:00","BZN|BG","Without Sequence","121.46","",""
"15/03/2025 20:00:00 - 15/03/2025 21:00:00","BZN|BG","Without Sequence","108.50","",""
"15/03/2025 21:00:00 - 15/03/2025 22:00:00","BZN|BG","Without Sequence","105.02","",""
"15/03/2025 22:00:00 - 15/03/2025 23:00:00","BZN|BG","Without Sequence","95.25","",""
"15/03/2025 23:00:00 - 16/03/2025 00:00:00","BZN|BG","Without Sequence","90.01","",""
"16/03/2025 00:00:00 - 16/03/2025 01:00:00","BZN|BG","Without Sequence","85.79","",""
"16/03/2025 01:00:00 - 16/03/2025 02:00:00","BZN|BG","Without Sequence","79.62","",""
"16/03/2025 02:00:00 - 16/03/2025 03:00:00","BZN|BG","Without Sequence","78.18","",""
"16/03/2025 03:00:00 - 16/03/2025 04:00:00","BZN|BG","Without Sequence","78.60","",""
"16/03/2025 04:00:00 - 16/03/2025 05:00:00","BZN|BG","Without Sequence","80.51","",""
"16/03/2025 05:00:00 - 16/03/2025 06:00:00","BZN|BG","Without Sequence","85.14","",""
"16/03/2025 06:00:00 - 16/03/2025 07:00:00","BZN|BG","Without Sequence","82.07","",""
"16/03/2025 07:00:00 - 16/03/2025 08:00:00","BZN|BG","Without Sequence","77.95","",""
"16/03/2025 08:00:00 - 16/03/2025 09:00:00","BZN|BG","Without Sequence","25.00","",""
"16/03/2025 09:00:00 - 16/03/2025 10:00:00","BZN|BG","Without Sequence","12.78","",""
"16/03/2025 10:00:00 - 16/03/2025 11:00:00","BZN|BG","Without Sequence","11.13","",""
"16/03/2025 11:00:00 - 16/03/2025 12:00:00","BZN|BG","Without Sequence","6.99","",""
"16/03/2025 12:00:00 - 16/03/2025 13:00:00","BZN|BG","Without Sequence","4.45","",""
"16/03/2025 13:00:00 - 16/03/2025 14:00:00","BZN|BG","Without Sequence","8.50","",""
"16/03/2025 14:00:00 - 16/03/2025 15:00:00","BZN|BG","Without Sequence","31.00","",""
"16/03/2025 15:00:00 - 16/03/2025 16:00:00","BZN|BG","Without Sequence","72.75","",""
"16/03/2025 16:00:00 - 16/03/2025 17:00:00","BZN|BG","Without Sequence","127.67","",""
"16/03/2025 17:00:00 - 16/03/2025 18:00:00","BZN|BG","Without Sequence","137.94","",""
"16/03/2025 18:00:00 - 16/03/2025 19:00:00","BZN|BG","Without Sequence","140.00","",""
"16/03/2025 19:00:00 - 16/03/2025 20:00:00","BZN|BG","Without Sequence","126.12","",""
"16/03/2025 20:00:00 - 16/03/2025 21:00:00","BZN|BG","Without Sequence","108.64","",""
"16/03/2025 21:00:00 - 16/03/2025 22:00:00","BZN|BG","Without Sequence","101.81","",""
"16/03/2025 22:00:00 - 16/03/2025 23:00:00","BZN|BG","Without Sequence","81.61","",""
"16/03/2025 23:00:00 - 17/03/2025 00:00:00","BZN|BG","Without Sequence","81.71","",""
"17/03/2025 00:00:00 - 17/03/2025 01:00:00","BZN|BG","Without Sequence","82.10","",""
"17/03/2025 01:00:00 - 17/03/2025 02:00:00","BZN|BG","Without Sequence","80.35","",""
"17/03/2025 02:00:00 - 17/03/2025 03:00:00","BZN|BG","Without Sequence","80.91","",""
"17/03/2025 03:00:00 - 17/03/2025 04:00:00","BZN|BG","Without Sequence","85.85","",""
"17/03/2025 04:00:00 - 17/03/2025 05:00:00","BZN|BG","Without Sequence","103.30","",""
"17/03/2025 05:00:00 - 17/03/2025 06:00:00","BZN|BG","Without Sequence","135.18","",""
"17/03/2025 06:00:00 - 17/03/2025 07:00:00","BZN|BG","Without Sequence","152.87","",""
"17/03/2025 07:00:00 - 17/03/2025 08:00:00","BZN|BG","Without Sequence","136.36","",""
"17/03/2025 08:00:00 - 17/03/2025 09:00:00","BZN|BG","Without Sequence","105.77","",""
"17/03/2025 09:00:00 - 17/03/2025 10:00:00","BZN|BG","Without Sequence","82.54","",""
"17/03/2025 10:00:00 - 17/03/2025 11:00:00","BZN|BG","Without Sequence","74.45","",""
"17/03/2025 11:00:00 - 17/03/2025 12:00:00","BZN|BG","Without Sequence","64.04","",""
"17/03/2025 12:00:00 - 17/03/2025 13:00:00","BZN|BG","Without Sequence","43.68","",""
"17/03/2025 13:00:00 - 17/03/2025 14:00:00","BZN|BG","Without Sequence","50.28","",""
"17/03/2025 14:00:00 - 17/03/2025 15:00:00","BZN|BG","Without Sequence","71.05","",""
"17/03/2025 15:00:00 - 17/03/2025 16:00:00","BZN|BG","Without Sequence","104.60","",""
"17/03/2025 16:00:00 - 17/03/2025 17:00:00","BZN|BG","Without Sequence","151.29","",""
"17/03/2025 17:00:00 - 17/03/2025 18:00:00","BZN|BG","Without Sequence","171.58","",""
"17/03/2025 18:00:00 - 17/03/2025 19:00:00","BZN|BG","Without Sequence","170.00","",""
"17/03/2025 19:00:00 - 17/03/2025 20:00:00","BZN|BG","Without Sequence","141.50","",""
"17/03/2025 20:00:00 - 17/03/2025 21:00:00","BZN|BG","Without Sequence","119.51","",""
"17/03/2025 21:00:00 - 17/03/2025 22:00:00","BZN|BG","Without Sequence","108.33","",""
"17/03/2025 22:00:00 - 17/03/2025 23:00:00","BZN|BG","Without Sequence","93.50","",""
"17/03/2025 23:00:00 - 18/03/2025 00:00:00","BZN|BG","Without Sequence","92.20","",""
"18/03/2025 00:00:00 - 18/03/2025 01:00:00","BZN|BG","Without Sequence","89.99","",""
"18/03/2025 01:00:00 - 18/03/2025 02:00:00","BZN|BG","Without Sequence","91.35","",""
"18/03/2025 02:00:00 - 18/03/2025 03:00:00","BZN|BG","Without Sequence","86.94","",""
"18/03/2025 03:00:00 - 18/03/2025 04:00:00","BZN|BG","Without Sequence","88.26","",""
"18/03/2025 04:00:00 - 18/03/2025 05:00:00","BZN|BG","Without Sequence","110.89","",""
"18/03/2025 05:00:00 - 18/03/2025 06:00:00","BZN|BG","Without Sequence","139.23","",""
"18/03/2025 06:00:00 - 18/03/2025 07:00:00","BZN|BG","Without Sequence","136.68","",""
"18/03/2025 07:00:00 - 18/03/2025 08:00:00","BZN|BG","Without Sequence","97.48","",""
"18/03/2025 08:00:00 - 18/03/2025 09:00:00","BZN|BG","Without Sequence","67.02","",""
"18/03/2025 09:00:00 - 18/03/2025 10:00:00","BZN|BG","Without Sequence","30.54","",""
"18/03/2025 10:00:00 - 18/03/2025 11:00:00","BZN|BG","Without Sequence","12.77","",""
"18/03/2025 11:00:00 - 18/03/2025 12:00:00","BZN|BG","Without Sequence","7.64","",""
"18/03/2025 12:00:00 - 18/03/2025 13:00:00","BZN|BG","Without Sequence","14.32","",""
"18/03/2025 13:00:00 - 18/03/2025 14:00:00","BZN|BG","Without Sequence","14.32","",""
